year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
1950,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,1950,1950,2,0,0,9.317003909
1950,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Regina,1950,1950,0,0,0,9.317003909
1950,Natural,Hydrological,Flood,Unknown,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",1950,1950,1,107000,107000,9.317003909
1950,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Anhwei province,1950,1950,500,10000000,10000000,9.317003909
1950,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santander, Amboledas",1950,1950,211,0,40000,9.317003909
1950,Natural,Hydrological,Flood,Unknown,Ecuador,ECU,South America,Americas,Unknown,1950,1950,50,0,0,9.317003909
1950,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,1950,1950,45,25000,25000,9.317003909
1951,Natural,Meteorological,Storm,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1951,1951,200,0,0,10.05153949
1951,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,Unknown,1951,1951,92,0,0,10.05153949
1951,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Manchuria,1951,1951,4800,0,0,10.05153949
1951,Natural,Meteorological,Storm,Convective storm,Comoros (the),COM,Eastern Africa,Africa,Unknown,1951,1951,500,0,0,10.05153949
1951,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1951,1951,1300,0,0,10.05153949
1952,Natural,Hydrological,Landslide,Unknown,Austria,AUT,Western Europe,Europe,Unknown,1952,1952,28,0,0,10.28349809
1952,Natural,Hydrological,Flood,Unknown,Algeria,DZA,Northern Africa,Africa,Unknown,1952,1952,25,0,0,10.28349809
1952,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,1952,1952,23,0,800,10.28349809
1952,Natural,Hydrological,Flood,Unknown,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,1952,1952,34,0,0,10.28349809
1952,Natural,Meteorological,Fog,Unknown,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,1952,1952,4000,0,0,10.28349809
1952,Natural,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,1952,1952,6,0,0,10.28349809
1952,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",1952,1952,400,1000000,1000000,10.28349809
1953,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Chillan, Concepcion",1953,1953,12,0,40,10.36081762
1953,Natural,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,1953,1953,40,0,2600,10.36081762
1953,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",1953,1953,476,0,141277,10.36081762
1953,Natural,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,1953,1953,11,350,350,10.36081762
1953,Natural,Biological,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Nationwide,1953,1953,481,8000,8000,10.36081762
1953,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Unknown,1953,1953,3,0,15,10.36081762
1953,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,1953,1953,0,0,0,10.36081762
1953,Natural,Hydrological,Flood,Unknown,Ecuador,ECU,South America,Americas,Unknown,1953,1953,71,0,0,10.36081762
1953,Natural,Hydrological,Flood,Unknown,Spain,ESP,Southern Europe,Europe,Unknown,1953,1953,50,0,0,10.36081762
1953,Natural,Hydrological,Flood,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1953,1953,114,0,0,10.36081762
1953,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,Unknown,1953,1953,400,0,0,10.36081762
1954,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,1954,1954,1250,0,134250,10.39947739
1954,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,1954,1954,2000,0,0,10.39947739
1954,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,1954,1954,0,0,0,10.39947739
1954,Natural,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,Dalaas,1954,1954,10,0,0,10.39947739
1954,Natural,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",1954,1954,200,380,380,10.39947739
1954,Natural,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,"Toronto, Ontario",1954,1954,83,0,0,10.39947739
1954,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Tibet,1954,1954,2000,0,0,10.39947739
1954,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",1954,1954,30000,0,0,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Medellin,1954,1954,140,0,0,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Unknown,1954,1954,47,0,0,10.39947739
1954,Natural,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,Unknown,1954,1954,0,0,0,10.39947739
1954,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),1954,1954,31,0,200,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,Haiti,HTI,Caribbean,Americas,Berly,1954,1954,262,0,0,10.39947739
1954,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,1954,1954,410,250000,250000,10.39947739
1954,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1954,1954,37,0,0,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Unknown,1954,1954,30,0,0,10.39947739
1955,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,1955,1955,1500,0,375000,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,Unknown,1955,1955,0,0,0,10.34538148
1955,Natural,Hydrological,Flood,Unknown,Australia,AUS,Australia and New Zealand,Oceania,Unknown,1955,1955,70,0,0,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,1955,1955,16,0,0,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,Unknown,1955,1955,57,0,0,10.34538148
1955,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,Nicolet (Quebec),1955,1955,3,0,2006,10.34538148
1955,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",1955,1955,39,0,113,10.34538148
1955,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,1955,1955,20,0,28,10.34538148
1955,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1955,1955,405,0,0,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,1955,1955,500,0,0,10.34538148
1956,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",1956,1956,53,0,100,10.50315398
1956,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,1956,1956,100,0,2000,10.50315398
1956,Natural,Hydrological,Flood,Unknown,Afghanistan,AFG,Southern Asia,Asia,Unknown,1956,1956,51,0,0,10.50315398
1956,Natural,Hydrological,Flood,Unknown,Belgium,BEL,Western Europe,Europe,Verviers,1956,1956,4,0,0,10.50315398
1956,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,Unknown,1956,1956,30,0,0,10.50315398
1956,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,Unknown,1956,1956,36,0,0,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,1956,1956,2000,0,0,10.50315398
1956,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Unknown,1956,1956,2000,0,0,10.50315398
1956,Natural,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),1956,1956,11,0,70,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,Unknown,1956,1956,0,0,0,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1956,1956,300,0,0,10.50315398
1956,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",1956,1956,113,0,219,10.50315398
1956,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Unknown,1956,1956,27,0,0,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",1956,1956,0,1000000,1000000,10.50315398
1957,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Unknown,1957,1957,112,0,0,10.85411263
1957,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Unknown,1957,1957,560,0,0,10.85411263
1957,Natural,Hydrological,Flood,Unknown,Spain,ESP,Southern Europe,Europe,Unknown,1957,1957,77,0,0,10.85411263
1957,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1957,1957,8,0,111,10.85411263
1958,Natural,Hydrological,Flood,Unknown,Argentina,ARG,South America,Americas,Unknown,1958,1958,360,0,0,11.1503436
1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,1958,1958,0,0,0,11.1503436
1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Unknown,1958,1958,500,0,0,11.1503436
1958,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Unknown,1958,1958,0,0,35,11.1503436
1958,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,1958,1958,0,0,0,11.1503436
1958,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault",1958,1958,35,0,0,11.1503436
1958,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),1958,1958,8,1030,3361,11.1503436
1958,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Unknown,1958,1958,52,0,0,11.1503436
1958,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,Unknown,1958,1958,651,0,0,11.1503436
1959,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,North,1959,1961,2000000,0,0,11.26304087
1959,Natural,Meteorological,Storm,Unknown,Brazil,BRA,South America,Americas,Unknown,1959,1959,59,0,0,11.26304087
1959,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Unknown,1959,1959,100,0,0,11.26304087
1959,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,1959,1959,6,0,0,11.26304087
1959,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Unknown,1959,1959,1064,0,0,11.26304087
1959,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,1959,1959,720,0,0,11.26304087
1959,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Unknown,1959,1959,187,0,0,11.26304087
1959,Natural,Hydrological,Flood,Unknown,Colombia,COL,South America,Americas,Unknown,1959,1959,184,0,0,11.26304087
1959,Natural,Meteorological,Storm,Unknown,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1959,1959,43,0,0,11.26304087
1959,Natural,Hydrological,Flood,Unknown,Haiti,HTI,Caribbean,Americas,Unknown,1959,1959,50,0,0,11.26304087
1960,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",1960,1960,6000,2000000,2003000,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,1960,1960,5,0,1250,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",1960,1960,0,0,0,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,Unknown,1960,1960,2,0,0,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",1960,1960,3000,0,0,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",1960,1960,5149,200000,200000,11.42725138
1960,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1960,1960,10000,0,0,11.42725138
1960,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",1960,1960,57,0,1250,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",1960,1960,45,15000,15127,11.42725138
1960,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1960,1960,0,0,0,11.42725138
1960,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",1960,1960,15,7000,7000,11.42725138
1961,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,1961,1961,11000,0,0,11.54960108
1961,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,1961,1961,0,0,0,11.54960108
1961,Natural,Meteorological,Storm,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1961,1961,266,0,0,11.54960108
1961,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city other towns,1961,1961,275,0,0,11.54960108
1961,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Western Canada,1961,1961,0,0,0,11.54960108
1961,Natural,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,"Wollo, Karakore",1961,1961,30,0,0,11.54960108
1961,Natural,Hydrological,Landslide,Unknown,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),1961,1961,21,0,0,11.54960108
1961,Natural,Meteorological,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe,Unknown,1961,1961,43,0,0,11.54960108
1961,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1961,1961,7,0,1171,11.54960108
1961,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),1961,1961,0,135,135,11.54960108
1961,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,Unknown,1961,1961,275,0,0,11.54960108
1961,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,Unknown,1961,1961,400,0,0,11.54960108
1962,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Fier, Volre",1962,1962,15,0,154,11.68805955
1962,Natural,Meteorological,Storm,Unknown,Canada,CAN,Northern America,Americas,Unknown,1962,1962,33,0,0,11.68805955
1962,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Mistrato, Manizales",1962,1962,47,0,300,11.68805955
1962,Natural,Hydrological,Flood,Unknown,Colombia,COL,South America,Americas,Unknown,1962,1962,135,0,0,11.68805955
1962,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,"Hamburg, North Sea",1962,1962,347,0,0,11.68805955
1962,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Barcelona,1962,1962,445,0,0,11.68805955
1962,Natural,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,Unknown,1962,1962,6,0,0,11.68805955
1962,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",1962,1962,183,0,0,11.68805955
1962,Natural,Hydrological,Flood,Unknown,Haiti,HTI,Caribbean,Americas,Unknown,1962,1962,26,0,0,11.68805955
1963,Natural,Hydrological,Flood,Unknown,Afghanistan,AFG,Southern Asia,Asia,Unknown,1963,1963,107,0,0,11.83294687
1963,Natural,Meteorological,Extreme temperature ,Cold wave,Belgium,BEL,Western Europe,Europe,Unknown,1963,1963,12,0,0,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",1963,1963,22000,1000000,1000000,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Unknown,1963,1963,79,0,0,11.83294687
1963,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1963,1963,30,0,0,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Unknown,1963,1963,0,0,0,11.83294687
1963,Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Mesata Central,1963,1963,15,5000,5200,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,All country,1963,1963,1750,0,0,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,Unknown,1963,1963,0,0,0,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,Unknown,1963,1963,400,0,0,11.83294687
1963,Natural,Hydrological,Flood,Unknown,Algeria,DZA,Northern Africa,Africa,Southern,1963,1963,0,45400,45400,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,Unknown,1963,1963,6,0,0,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,1963,1963,5000,0,0,11.83294687
1963,Natural,Biological,Epidemic,Parasitic disease,Haiti,HTI,Caribbean,Americas,Unknown,1963,1963,0,2724,2724,11.83294687
1963,Natural,Hydrological,Flood,Unknown,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,1963,1963,500,0,0,11.83294687
1963,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Bali,1963,1963,1584,78000,78000,11.83294687
1963,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1963,1963,106,0,0,11.83294687
1963,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Unknown,1963,1963,112,0,0,11.83294687
1964,Natural,Geophysical,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe,Sao Jorge Isl.,1964,1964,0,1000,1000,11.98428136
1964,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Jessore district,1964,1964,300,800,800,11.98428136
1964,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",1964,1964,0,1000000,1000000,11.98428136
1964,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Bahia state,1964,1964,100,100000,100000,11.98428136
1964,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Northeastern states,1964,1964,0,15000,15000,11.98428136
1964,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,"Paraiba, Rio Grande Do Norte",1964,1964,0,5000,5000,11.98428136
1964,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,Villarica,1964,1964,4,2000,2000,11.98428136
1964,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Unknown,1964,1964,686,0,0,11.98428136
1964,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Unknown,1964,1964,0,0,0,11.98428136
1964,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas," Barahona, Neiba Bay",1964,1964,7,0,0,11.98428136
